Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1992-08-04,81.91,81.91,81.91,81.91,109187
1992-08-06,81.11,81.11,81.11,81.11,80394
1992-08-11,81.42,81.42,81.42,81.42,90868
1992-08-13,81.27,81.27,81.27,81.27,60655
1992-08-18,80.79,80.79,80.79,80.79,69054
1992-08-20,80.89,80.89,80.89,80.89,87534
1992-08-25,81.93,81.93,81.93,81.93,97912
1992-08-27,85.04,85.04,85.04,85.04,159846
1992-09-01,83.87,83.87,83.87,83.87,125440
1992-09-03,83.73,83.73,83.73,83.73,90606
1992-09-08,82.82,82.82,82.82,82.82,113929
1992-09-10,82.64,82.64,82.64,82.64,121562
1992-09-15,85.58,85.58,85.58,85.58,132413
1992-09-17,87.59,87.59,87.59,87.59,124889
1992-09-22,87.73,87.73,87.73,87.73,160326
1992-09-24,88.81,88.81,88.81,88.81,144170
1992-09-29,91.21,91.21,91.21,91.21,170338
1992-10-01,93.8,93.8,93.8,93.8,116588
1992-10-06,93.19,93.19,93.19,93.19,147605
1992-10-08,90.38,90.38,90.38,90.38,134278
1992-10-13,87.71,87.71,87.71,87.71,153757
1992-10-15,89.3,89.3,89.3,89.3,138369
1992-10-20,93.21,93.21,93.21,93.21,181748
1992-10-22,95.31,95.31,95.31,95.31,139496
1992-10-27,96.15,96.15,96.15,96.15,285979
1992-10-29,94.01,94.01,94.01,94.01,194861
1992-11-03,92.57,92.57,92.57,92.57,178165
1992-11-05,94.25,94.25,94.25,94.25,110611
1992-11-10,94.37,94.37,94.37,94.37,115572
1992-11-12,94.25,94.25,94.25,94.25,65705
1992-11-17,95.82,95.82,95.82,95.82,105326
1992-11-19,96.22,96.22,96.22,96.22,79840
1992-11-24,94.3,94.3,94.3,94.3,117069
1992-11-26,96.51,96.51,96.51,96.51,117433
1992-12-01,101.34,101.34,101.34,101.34,102000
1992-12-03,105.96,105.96,105.96,105.96,186582
1992-12-08,107.01,107.01,107.01,107.01,149001
1992-12-10,107.09,107.09,107.09,107.09,135125
1992-12-15,106.81,106.81,106.81,106.81,172812
1992-12-17,105.65,105.65,105.65,105.65,117633
1992-12-22,104.16,104.16,104.16,104.16,149955
1992-12-29,104.06,104.06,104.06,104.06,106541
1993-01-04,103.7,103.7,103.7,103.7,55576
1993-01-05,104.63,104.63,104.63,104.63,103555
1993-01-07,105.81,105.81,105.81,105.81,90542
1993-01-11,107.34,107.34,107.34,107.34,93989
1993-01-12,108.16,108.16,108.16,108.16,74835
1993-01-14,107.91,107.91,107.91,107.91,122116
1993-01-18,108.55,108.55,108.55,108.55,105831
1993-01-19,108.08,108.08,108.08,108.08,60026
1993-01-21,107.96,107.96,107.96,107.96,113184
1993-01-25,106.65,106.65,106.65,106.65,94593
1993-01-26,105.02,105.02,105.02,105.02,70071
1993-01-28,105.05,105.05,105.05,105.05,106564
1993-02-01,105.75,105.75,105.75,105.75,72618
1993-02-02,105.96,105.96,105.96,105.96,79131
1993-02-04,105.73,105.73,105.73,105.73,111126
1993-02-08,105.58,105.58,105.58,105.58,96949
1993-02-09,105.41,105.41,105.41,105.41,52956
1993-02-11,105.03,105.03,105.03,105.03,82675
1993-02-15,105.34,105.34,105.34,105.34,47438
1993-02-16,106.05,106.05,106.05,106.05,60601
1993-02-18,104.75,104.75,104.75,104.75,110495
1993-02-22,105.24,105.24,105.24,105.24,86287
1993-02-23,106.66,106.66,106.66,106.66,66617
1993-02-25,108.3,108.3,108.3,108.3,75964
1993-03-01,110.08,110.08,110.08,110.08,85876
1993-03-02,113.43,113.43,113.43,113.43,60557
1993-03-04,116.56,116.56,116.56,116.56,145704
1993-03-08,120.08,120.08,120.08,120.08,214489
1993-03-09,124.07,124.07,124.07,124.07,162541
1993-03-11,126.87,126.87,126.87,126.87,225289
1993-03-15,123.09,123.09,123.09,123.09,175939
1993-03-16,122.36,122.36,122.36,122.36,81431
1993-03-18,124.5,124.5,124.5,124.5,51118
1993-03-22,126.25,126.25,126.25,126.25,243815
1993-03-23,125.48,125.48,125.48,125.48,150424
1993-03-25,127.92,127.92,127.92,127.92,153498
1993-03-29,129.94,129.94,129.94,129.94,113186
1993-03-30,130.29,130.29,130.29,130.29,82218
1993-04-01,129.32,129.32,129.32,129.32,95021
1993-04-05,130.06,130.06,130.06,130.06,77606
1993-04-06,131.07,131.07,131.07,131.07,92277
1993-04-08,135.01,135.01,135.01,135.01,194628
1993-04-13,142.74,142.74,142.74,142.74,190371
1993-04-15,153.17,153.17,153.17,153.17,264544
1993-04-19,164.16,164.16,164.16,164.16,223941
1993-04-20,177.41,177.41,177.41,177.41,223276
1993-04-22,193.88,193.88,193.88,193.88,443117
1993-04-26,195.03,195.03,195.03,195.03,422395
1993-04-27,188.67,188.67,188.67,188.67,220432
1993-04-29,183.74,183.74,183.74,183.74,279781
1993-05-04,189.49,189.49,189.49,189.49,188174
1993-05-06,202.76,202.76,202.76,202.76,226455
1993-05-10,222.65,222.65,222.65,222.65,139402
1993-05-11,244.62,244.62,244.62,244.62,223360
1993-05-13,256.35,256.35,256.35,256.35,442892
1993-05-17,254.15,254.15,254.15,254.15,428244
1993-05-18,274.87,274.87,274.87,274.87,313853
1993-05-20,300.28,300.28,300.28,300.28,469265
1993-05-24,320.39,320.39,320.39,320.39,243516
1993-05-25,346.3,346.3,346.3,346.3,170420
1993-05-27,367.38,367.38,367.38,367.38,354763
1993-05-31,378.37,378.37,378.37,378.37,424708
1993-06-01,370.99,370.99,370.99,370.99,345122
1993-06-03,335.37,335.37,335.37,335.37,377182
1993-06-07,303.39,303.39,303.39,303.39,178093
1993-06-08,273.99,273.99,273.99,273.99,194111
1993-06-09,263.76,263.76,263.76,263.76,425567
1993-06-14,289.07,289.07,289.07,289.07,93542
1993-06-15,317.1,317.1,317.1,317.1,117343
1993-06-17,332.3,332.3,332.3,332.3,829802
1993-06-21,321.4,321.4,321.4,321.4,368102
1993-06-22,330.9,330.9,330.9,330.9,315514
1993-06-24,340,340,340,340,534618
1993-06-28,344.85,344.85,344.85,344.85,395490
1993-06-29,350.41,350.41,350.41,350.41,300612
1993-07-01,367.75,367.75,367.75,367.75,533964
1993-07-05,400.5,400.5,400.5,400.5,469016
1993-07-06,413.86,413.86,413.86,413.86,481115
1993-07-08,388.52,388.52,388.52,388.52,471567
1993-07-12,411.11,411.11,411.11,411.11,259718
1993-07-13,416.42,416.42,416.42,416.42,309431
1993-07-15,409.3,409.3,409.3,409.3,327075
1993-07-19,414.67,414.67,414.67,414.67,501974
1993-07-20,423.71,423.71,423.71,423.71,450155
1993-07-22,419.37,419.37,419.37,419.37,314020
1993-07-26,421.27,421.27,421.27,421.27,231390
1993-07-27,421.43,421.43,421.43,421.43,201622
1993-07-29,419.51,419.51,419.51,419.51,432953
1993-08-02,422.75,422.75,422.75,422.75,306138
1993-08-03,424.25,424.25,424.25,424.25,262785
1993-08-05,445.1,445.1,445.1,445.1,530383
1993-08-09,486.46,486.46,486.46,486.46,521670
1993-08-10,524.88,524.88,524.88,524.88,338552
1993-08-12,525.15,525.15,525.15,525.15,768387
1993-08-16,549.22,549.22,549.22,549.22,529895
1993-08-17,586.91,586.91,586.91,586.91,544652
1993-08-19,600.51,600.51,600.51,600.51,491409
1993-08-23,639.05,639.05,639.05,639.05,209127
1993-08-24,700.09,700.09,700.09,700.09,274550
1993-08-26,747.4,747.4,747.4,747.4,615415
1993-08-30,697.06,697.06,697.06,697.06,659158
1993-08-31,630.78,630.78,630.78,630.78,622918
1993-09-02,689.36,689.36,689.36,689.36,406586
1993-09-06,756.09,756.09,756.09,756.09,603507
1993-09-07,714.12,714.12,714.12,714.12,746407
1993-09-09,675.95,675.95,675.95,675.95,664228
1993-09-13,676.42,676.42,676.42,676.42,437629
1993-09-14,683.35,683.35,683.35,683.35,333105
1993-09-16,705.49,705.49,705.49,705.49,429396
1993-09-20,661.15,661.15,661.15,661.15,448467
1993-09-21,618.92,618.92,618.92,618.92,303008
1993-09-23,589.28,589.28,589.28,589.28,341061
1993-09-27,584.76,584.76,584.76,584.76,323746
1993-09-28,611.89,611.89,611.89,611.89,431096
1993-09-30,630.22,630.22,630.22,630.22,389281
1993-10-04,654.16,654.16,654.16,654.16,632747
1993-10-05,677.1,677.1,677.1,677.1,555690
1993-10-07,683.09,683.09,683.09,683.09,654252
1993-10-11,716.44,716.44,716.44,716.44,564038
1993-10-12,758.43,758.43,758.43,758.43,551265
1993-10-14,774.06,774.06,774.06,774.06,728642
1993-10-18,810.94,810.94,810.94,810.94,552858
1993-10-19,805.34,805.34,805.34,805.34,393470
1993-10-21,784.53,784.53,784.53,784.53,555251
1993-10-26,774.01,774.01,774.01,774.01,577634
1993-10-28,797.45,797.45,797.45,797.45,428859
1993-11-02,818.98,818.98,818.98,818.98,435513
1993-11-04,834.14,834.14,834.14,834.14,488001
1993-11-08,824.85,824.85,824.85,824.85,581270
1993-11-09,812.1,812.1,812.1,812.1,501429
1993-11-10,846.06,846.06,846.06,846.06,338299
1993-11-15,897,897,897,897,600672
1993-11-16,914.72,914.72,914.72,914.72,520497
1993-11-18,860.98,860.98,860.98,860.98,465871
1993-11-22,825.11,825.11,825.11,825.11,504156
1993-11-23,868,868,868,868,317126
1993-11-25,890.23,890.23,890.23,890.23,509213
1993-11-29,882.15,882.15,882.15,882.15,367042
1993-11-30,886.72,886.72,886.72,886.72,325491
1993-12-02,917.24,917.24,917.24,917.24,376678
1993-12-06,958.53,958.53,958.53,958.53,505497
1993-12-07,976.45,976.45,976.45,976.45,467637
1993-12-09,974.22,974.22,974.22,974.22,434550
1993-12-13,1027.38,1027.38,1027.38,1027.38,434772
1993-12-14,1041.4,1041.4,1041.4,1041.4,341955
1993-12-16,1067.7,1067.7,1067.7,1067.7,386400
1993-12-20,1092.1,1092.1,1092.1,1092.1,533122
1993-12-21,1135.46,1135.46,1135.46,1135.46,378499
1993-12-23,1210.62,1210.62,1210.62,1210.62,569733
1993-12-27,1281.81,1281.81,1281.81,1281.81,555899
1993-12-28,1176,1176,1176,1176,430737
1993-12-30,1243.9,1243.9,1243.9,1243.9,612385
1994-01-03,1304.48,1304.48,1304.48,1304.48,464201
1994-01-04,1334.55,1334.55,1334.55,1334.55,664080
1994-01-06,1323.3,1323.3,1323.3,1323.3,781767
1994-01-10,1331.08,1331.08,1331.08,1331.08,620718
1994-01-11,1355.8,1355.8,1355.8,1355.8,479831
1994-01-13,1411.75,1411.75,1411.75,1411.75,854182
1994-01-17,1462.51,1462.51,1462.51,1462.51,938837
1994-01-18,1508.1,1508.1,1508.1,1508.1,708113
1994-01-20,1542.08,1542.08,1542.08,1542.08,963958
1994-01-24,1584.63,1584.63,1584.63,1584.63,641580
1994-01-25,1680.8,1680.8,1680.8,1680.8,491633
1994-01-27,1821.8,1821.8,1821.8,1821.8,886268
1994-01-31,1688.1,1688.1,1688.1,1688.1,1231723
1994-02-01,1522.7,1522.7,1522.7,1522.7,357539
1994-02-03,1487.1,1487.1,1487.1,1487.1,841628
1994-02-07,1613.7,1613.7,1613.7,1613.7,560258
1994-02-08,1681.7,1681.7,1681.7,1681.7,763739
1994-02-10,1730,1730,1730,1730,827153
1994-02-14,1805.9,1805.9,1805.9,1805.9,656531
1994-02-15,1879.9,1879.9,1879.9,1879.9,625287
1994-02-17,1905.9,1905.9,1905.9,1905.9,840560
1994-02-21,1935.8,1935.8,1935.8,1935.8,698755
1994-02-22,1964.1,1964.1,1964.1,1964.1,463939
1994-02-24,1980.22,1980.22,1980.22,1980.22,746182
1994-02-28,2019.6,2019.6,2019.6,2019.6,467332
1994-03-01,2027.5,2027.5,2027.5,2027.5,407096
1994-03-03,1999.69,1999.69,1999.69,1999.69,508337
1994-03-07,2036,2036,2036,2036,461775
1994-03-08,2076,2076,2076,2076,372680
1994-03-10,2062.3,2062.3,2062.3,2062.3,559674
1994-03-14,2045.7,2045.7,2045.7,2045.7,409085
1994-03-15,2071,2071,2071,2071,315569
1994-03-17,2019.1,2019.1,2019.1,2019.1,474816
1994-03-21,1841.4,1841.4,1841.4,1841.4,309875
1994-03-22,1723.6,1723.6,1723.6,1723.6,383923
1994-03-24,1851.9,1851.9,1851.9,1851.9,497188
1994-03-28,1764.6,1764.6,1764.6,1764.6,478118
1994-03-29,1604.7,1604.7,1604.7,1604.7,211680
1994-03-31,1453.6,1453.6,1453.6,1453.6,306912
1994-04-05,1378.5,1378.5,1378.5,1378.5,534438
1994-04-07,1401.4,1401.4,1401.4,1401.4,468141
1994-04-08,1339.6,1339.6,1339.6,1339.6,355503
1994-04-11,1195.9,1195.9,1195.9,1195.9,81384
1994-04-12,1070.1,1070.1,1070.1,1070.1,53340
1994-04-14,998.04,998.04,998.04,998.04,206249
1994-04-18,1049.8,1049.8,1049.8,1049.8,399607
1994-04-19,1129.89,1129.89,1129.89,1129.89,485195
1994-04-21,1309.9,1309.9,1309.9,1309.9,474439
1994-04-25,1355.7,1355.7,1355.7,1355.7,832573
1994-04-26,1222.1,1222.1,1222.1,1222.1,44104
1994-04-28,1102,1102,1102,1102,44797
1994-05-05,1138.94,1138.94,1138.94,1138.94,335844
1994-05-06,1085.23,1085.23,1085.23,1085.23,477445
1994-05-09,1040.62,1040.62,1040.62,1040.62,396940
1994-05-10,1039.97,1039.97,1039.97,1039.97,214435
1994-05-12,1067.46,1067.46,1067.46,1067.46,343196
1994-05-16,1161.53,1161.53,1161.53,1161.53,421238
1994-05-17,1145.18,1145.18,1145.18,1145.18,362872
1994-05-19,1181.78,1181.78,1181.78,1181.78,403397
1994-05-23,1224.08,1224.08,1224.08,1224.08,425096
1994-05-24,1247.9,1247.9,1247.9,1247.9,478756
1994-05-26,1228.9,1228.9,1228.9,1228.9,418031
1994-05-30,1221.9,1221.9,1221.9,1221.9,453116
1994-05-31,1203.6,1203.6,1203.6,1203.6,478935
1994-06-01,1116.6,1116.6,1116.6,1116.6,348468
1994-06-06,1059.8,1059.8,1059.8,1059.8,342103
1994-06-07,1022.1,1022.1,1022.1,1022.1,441267
1994-06-09,971.27,971.27,971.27,971.27,429253
1994-06-13,875.73,875.73,875.73,875.73,63055
1994-06-14,793.4,793.4,793.4,793.4,300781
1994-06-16,838.65,838.65,838.65,838.65,550471
1994-06-20,789.38,789.38,789.38,789.38,444481
1994-06-21,741.06,741.06,741.06,741.06,364374
1994-06-23,721.52,721.52,721.52,721.52,655756
1994-06-27,767.83,767.83,767.83,767.83,413592
1994-06-28,792.19,792.19,792.19,792.19,275858
1994-06-30,779.25,779.25,779.25,779.25,281520
1994-07-04,801.9,801.9,801.9,801.9,312882
1994-07-05,847.27,847.27,847.27,847.27,270002
1994-07-06,883.34,883.34,883.34,883.34,221248
1994-07-07,916.41,916.41,916.41,916.41,436308
1994-07-11,961,961,961,961,489263
1994-07-12,1025.8,1025.8,1025.8,1025.8,411047
1994-07-13,1106.2,1106.2,1106.2,1106.2,454335
1994-07-14,1040.7,1040.7,1040.7,1040.7,355513
1994-07-18,1106.5,1106.5,1106.5,1106.5,565771
1994-07-19,1166.5,1166.5,1166.5,1166.5,618740
1994-07-20,1060.85,1060.85,1060.85,1060.85,631311
1994-07-21,1101.88,1101.88,1101.88,1101.88,433459
1994-07-25,1049.6,1049.6,1049.6,1049.6,353892
1994-07-26,1038.3,1038.3,1038.3,1038.3,376708
1994-07-27,1068.5,1068.5,1068.5,1068.5,279328
1994-07-28,1071.5,1071.5,1071.5,1071.5,287465
1994-08-01,1079.94,1079.94,1079.94,1079.94,214725
1994-08-02,1095.27,1095.27,1095.27,1095.27,223192
1994-08-03,1136.34,1136.34,1136.34,1136.34,317577
1994-08-04,1179.03,1179.03,1179.03,1179.03,441773
1994-08-08,1197.64,1197.64,1197.64,1197.64,393631
1994-08-09,1188.78,1188.78,1188.78,1188.78,275445
1994-08-10,1171.52,1171.52,1171.52,1171.52,250278
1994-08-11,1176.28,1176.28,1176.28,1176.28,255254
1994-08-16,1201.43,1201.43,1201.43,1201.43,240635
1994-08-17,1214.56,1214.56,1214.56,1214.56,281095
1994-08-18,1248.12,1248.12,1248.12,1248.12,350633
1994-08-22,1243.09,1243.09,1243.09,1243.09,404829
1994-08-23,1250.7,1250.7,1250.7,1250.7,303610
1994-08-24,1197.12,1197.12,1197.12,1197.12,223086
1994-08-25,1145.82,1145.82,1145.82,1145.82,295354
1994-08-29,1150.35,1150.35,1150.35,1150.35,275938
1994-08-30,1169.88,1169.88,1169.88,1169.88,230897
1994-08-31,1118.14,1118.14,1118.14,1118.14,196893
1994-09-01,1063.5,1063.5,1063.5,1063.5,158407
1994-09-05,1041.72,1041.72,1041.72,1041.72,230895
1994-09-06,956.54,956.54,956.54,956.54,255244
1994-09-07,927.44,927.44,927.44,927.44,406111
1994-09-08,1002.77,1002.77,1002.77,1002.77,182760
1994-09-12,1053.73,1053.73,1053.73,1053.73,528214
1994-09-13,977.3,977.3,977.3,977.3,281923
1994-09-14,954.5,954.5,954.5,954.5,229434
1994-09-15,964.33,964.33,964.33,964.33,207748
1994-09-19,961.31,961.31,961.31,961.31,237319
1994-09-20,929.07,929.07,929.07,929.07,190858
1994-09-21,911.88,911.88,911.88,911.88,337815
1994-09-22,913.45,913.45,913.45,913.45,191432
1994-09-26,911.07,911.07,911.07,911.07,209598
1994-09-27,870.52,870.52,870.52,870.52,159675
1994-09-28,883.87,883.87,883.87,883.87,351817
1994-09-29,918.53,918.53,918.53,918.53,197083
1994-10-03,945.63,945.63,945.63,945.63,248677
1994-10-04,956.38,956.38,956.38,956.38,244565
1994-10-05,990.06,990.06,990.06,990.06,337124
1994-10-06,990.24,990.24,990.24,990.24,243152
1994-10-07,991.16,991.16,991.16,991.16,198508
1994-10-10,959.89,959.89,959.89,959.89,277182
1994-10-11,932.89,932.89,932.89,932.89,251161
1994-10-12,930.98,930.98,930.98,930.98,190745
1994-10-13,907.4,907.4,907.4,907.4,155799
1994-10-14,914.16,914.16,914.16,914.16,146632
1994-10-17,923.74,923.74,923.74,923.74,104690
1994-10-18,944.42,944.42,944.42,944.42,238388
1994-10-19,929.37,929.37,929.37,929.37,173394
1994-10-20,922.6,922.6,922.6,922.6,274824
1994-10-21,897.9,897.9,897.9,897.9,187061
1994-10-24,863.78,863.78,863.78,863.78,198381
1994-10-25,849.71,849.71,849.71,849.71,290461
1994-10-26,825.97,825.97,825.97,825.97,235984
1994-10-27,801.23,801.23,801.23,801.23,297871
1994-10-28,779.36,779.36,779.36,779.36,255479
1994-11-02,807.84,807.84,807.84,807.84,186300
1994-11-03,829.02,829.02,829.02,829.02,333898
1994-11-04,800.69,800.69,800.69,800.69,326710
1994-11-07,790.83,790.83,790.83,790.83,158667
1994-11-08,784.81,784.81,784.81,784.81,160656
1994-11-09,763.44,763.44,763.44,763.44,172688
1994-11-10,744.61,744.61,744.61,744.61,208529
1994-11-14,723.59,723.59,723.59,723.59,241709
1994-11-15,688.08,688.08,688.08,688.08,328501
1994-11-16,671.62,671.62,671.62,671.62,377123
1994-11-17,715.27,715.27,715.27,715.27,357657
1994-11-18,719.06,719.06,719.06,719.06,310964
1994-11-21,684.13,684.13,684.13,684.13,240517
1994-11-22,676.2,676.2,676.2,676.2,279006
1994-11-23,689.82,689.82,689.82,689.82,232318
1994-11-24,688.11,688.11,688.11,688.11,273469
1994-11-25,693.97,693.97,693.97,693.97,167666
1994-11-28,711.25,711.25,711.25,711.25,268545
1994-11-29,752.2,752.2,752.2,752.2,375124
1994-11-30,795.93,795.93,795.93,795.93,496304
1994-12-01,817.7,817.7,817.7,817.7,513119
1994-12-02,803.05,803.05,803.05,803.05,459366
1994-12-05,811.89,811.89,811.89,811.89,465495
1994-12-06,804.62,804.62,804.62,804.62,419058
1994-12-07,770.25,770.25,770.25,770.25,317281
1994-12-08,724.74,724.74,724.74,724.74,326159
1994-12-09,696.16,696.16,696.16,696.16,357801
1994-12-12,739.19,739.19,739.19,739.19,421107
1994-12-13,737.9,737.9,737.9,737.9,379305
1994-12-14,720.36,720.36,720.36,720.36,157683
1994-12-15,719.71,719.71,719.71,719.71,134510
1994-12-16,735.22,735.22,735.22,735.22,291531
1994-12-19,755.18,755.18,755.18,755.18,363028
1994-12-20,731.99,731.99,731.99,731.99,251239
1994-12-21,735.49,735.49,735.49,735.49,191936
1994-12-22,731.48,731.48,731.48,731.48,184589
1994-12-23,733.71,733.71,733.71,733.71,226369
1994-12-27,731.56,731.56,731.56,731.56,152089
1994-12-28,719.67,719.67,719.67,719.67,173427
1994-12-29,747.31,747.31,747.31,747.31,260686
1995-01-02,767.44,767.44,767.44,767.44,279775
1995-01-03,796.49,796.49,796.49,796.49,401321
1995-01-04,781.42,781.42,781.42,781.42,350583
1995-01-05,788.19,788.19,788.19,788.19,329621
1995-01-06,753.89,753.89,753.89,753.89,211090
1995-01-09,763.68,763.68,763.68,763.68,167387
1995-01-10,743.06,743.06,743.06,743.06,147083
1995-01-11,750.15,750.15,750.15,750.15,242082
1995-01-12,747.11,747.11,747.11,747.11,196010
1995-01-13,761.9,761.9,761.9,761.9,197627
1995-01-16,762.15,762.15,762.15,762.15,230616
1995-01-17,756.76,756.76,756.76,756.76,200510
1995-01-18,750.96,750.96,750.96,750.96,211032
1995-01-19,745.02,745.02,745.02,745.02,181381
1995-01-20,736.68,736.68,736.68,736.68,202420
1995-01-23,711.82,711.82,711.82,711.82,165080
1995-01-24,695.73,695.73,695.73,695.73,226175
1995-01-25,694.94,694.94,694.94,694.94,239354
1995-01-26,675.74,675.74,675.74,675.74,158909
1995-01-27,658.37,658.37,658.37,658.37,138256
1995-01-30,646.21,646.21,646.21,646.21,193549
1995-01-31,615.3,615.3,615.3,615.3,210342
1995-02-01,625.86,625.86,625.86,625.86,214812
1995-02-02,606.95,606.95,606.95,606.95,234614
1995-02-03,592.64,592.64,592.64,592.64,207891
1995-02-06,627.9,627.9,627.9,627.9,99989
1995-02-07,676.54,676.54,676.54,676.54,480552
1995-02-08,666.1,666.1,666.1,666.1,370916
1995-02-09,674.13,674.13,674.13,674.13,270614
1995-02-10,659.87,659.87,659.87,659.87,260924
1995-02-13,643.68,643.68,643.68,643.68,150402
1995-02-14,659.64,659.64,659.64,659.64,148647
1995-02-15,663.36,663.36,663.36,663.36,159970
1995-02-16,672.59,672.59,672.59,672.59,183695
1995-02-17,672.55,672.55,672.55,672.55,188067
1995-02-20,659.96,659.96,659.96,659.96,124672
1995-02-21,627.72,627.72,627.72,627.72,354939
1995-02-22,624.67,624.67,624.67,624.67,199457
1995-02-23,641.98,641.98,641.98,641.98,197506
1995-02-24,690.34,690.34,690.34,690.34,545381
1995-02-27,660.4,660.4,660.4,660.4,188099
1995-02-28,644.73,644.73,644.73,644.73,145507
1995-03-01,646.02,646.02,646.02,646.02,114273
1995-03-02,654.1,654.1,654.1,654.1,121179
1995-03-03,669.89,669.89,669.89,669.89,249931
1995-03-06,672,672,672,672,163973
1995-03-07,666.85,666.85,666.85,666.85,186110
